learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
22.0,0.003979295,0.0,22.0,0.0,0.0,0.5942360773854956,0.0,?,0.0,0.15861834862202828,22.0,0.0
23.0,0.0041793,0.0,23.0,0.0,0.0,0.6003522577188113,0.0,?,0.0,0.25702453142213105,23.0,0.0
24.0,0.004357161,0.0,24.0,0.0,0.0,0.601590553252864,0.0,?,0.0,0.29095999876664747,24.0,0.0
25.0,0.004546714,0.0,25.0,0.0,0.0,0.5974337091168749,0.0,?,0.0,0.38412166248560675,25.0,0.0
26.0,0.004729655,0.0,26.0,0.0,0.0,0.5898216871643358,0.0,?,0.0,0.34673385007526336,26.0,0.0
27.0,0.004962852,0.0,27.0,0.0,0.0,0.5927310589659537,0.0,?,0.0,0.1362565573317462,27.0,0.0
28.0,0.005217961,0.0,28.0,0.0,0.0,0.6018747929401159,0.0,?,0.0,0.14919655568208529,28.0,0.0
29.0,0.005411136,0.0,29.0,0.0,0.0,0.6054116840251281,0.0,?,0.0,0.29050495851015945,29.0,0.0
30.0,0.005577226,0.0,30.0,0.0,0.0,0.6057618859201536,0.0,?,0.0,0.2664420914269806,30.0,0.0
31.0,0.005746326,0.0,31.0,0.0,0.0,0.6071145018109566,0.0,?,0.0,0.2631176740894812,31.0,0.0
32.0,0.005905487,0.0,32.0,0.0,0.0,0.6080471190850285,0.0,?,0.0,0.27752139931725617,32.0,0.0
33.0,0.006071743,0.0,33.0,0.0,0.0,0.6089032921137537,0.0,?,0.0,0.26181458661718804,33.0,0.0
34.0,0.006242562,0.0,34.0,0.0,0.0,0.606376411533113,0.0,?,0.0,0.3929103940279816,34.0,0.0
35.0,0.006409614,0.0,35.0,0.0,0.0,0.6012080718967286,0.0,?,0.0,0.30648533843306625,35.0,0.0
36.0,0.006578161,0.0,36.0,0.0,0.0,0.5995594625213976,0.0,?,0.0,0.3198914716342722,36.0,0.0
37.0,0.006740186,0.0,37.0,0.0,0.0,0.5953587775641472,0.0,?,0.0,0.39936685608798506,37.0,0.0
38.0,0.006919565,0.0,38.0,0.0,0.0,0.5949025360191051,0.0,?,0.0,0.1433444439593871,38.0,0.0
39.0,0.007085944,0.0,39.0,0.0,0.0,0.5965462843702988,0.0,?,0.0,0.33746298097961036,39.0,0.0
40.0,0.007252988,0.0,40.0,0.0,0.0,0.5961482793936238,0.0,?,0.0,0.23775639010423447,40.0,0.0
41.0,0.007425382,0.0,41.0,0.0,0.0,0.5969521894136521,0.0,?,0.0,0.31111186678174785,41.0,0.0
42.0,0.007591399,0.0,42.0,0.0,0.0,0.5978139957830676,0.0,?,0.0,0.22239865737063505,42.0,0.0
43.0,0.0077704,0.0,43.0,0.0,0.0,0.6008304480293037,0.0,?,0.0,0.2262487499287631,43.0,0.0
44.0,0.007940983,0.0,44.0,0.0,0.0,0.6012329527688327,0.0,?,0.0,0.3319829051523376,44.0,0.0
45.0,0.008141136,0.0,45.0,0.0,0.0,0.6007593713172331,0.0,?,0.0,0.24643213213635776,45.0,0.0
46.0,0.008316187,0.0,46.0,0.0,0.0,0.6008433676598933,0.0,?,0.0,0.32725059268025614,46.0,0.0
47.0,0.008490226,0.0,47.0,0.0,0.0,0.5974869470606781,0.0,?,0.0,0.3900474271583138,47.0,0.0
48.0,0.008670158,0.0,48.0,0.0,0.0,0.5957956901730724,0.0,?,0.0,0.2203363875278257,48.0,0.0
49.0,0.008847655,0.0,49.0,0.0,0.0,0.5982929118871242,0.0,?,0.0,0.23730762622629226,49.0,0.0
50.0,0.009018449,0.0,50.0,0.0,0.0,0.5976147106352563,0.0,?,0.0,0.37625597041689396,50.0,0.0
51.0,0.009269907,0.0,51.0,0.0,0.0,0.5964231028181544,0.0,?,0.0,0.2220355956638675,51.0,0.0
52.0,0.009489027,0.0,52.0,0.0,0.0,0.6001885034285206,0.0,?,0.0,0.16184714733398448,52.0,0.0
53.0,0.009710559,0.0,53.0,0.0,0.0,0.6013370443752413,0.0,?,0.0,0.3296779498897521,53.0,0.0
54.0,0.009929568,0.0,54.0,0.0,0.0,0.6010903857043224,0.0,?,0.0,0.24165288508513985,54.0,0.0
55.0,0.010142018,0.0,55.0,0.0,0.0,0.6038546525533719,0.0,?,0.0,0.18340724866506242,55.0,0.0
56.0,0.01036269,0.0,56.0,0.0,0.0,0.6057120281171849,0.0,?,0.0,0.2728389617467005,56.0,0.0
57.0,0.01056728,0.0,57.0,0.0,0.0,0.6064018564252281,0.0,?,0.0,0.2585350684965666,57.0,0.0
58.0,0.010732739,0.0,58.0,0.0,0.0,0.6089316755667217,0.0,?,0.0,0.16629686144858424,58.0,0.0
59.0,0.010893493,0.0,59.0,0.0,0.0,0.6127253040687062,0.0,?,0.0,0.1562055653211252,59.0,0.0
60.0,0.011054259,0.0,60.0,0.0,0.0,0.6143812567909575,0.0,?,0.0,0.28068913795387385,60.0,0.0
61.0,0.011220441,0.0,61.0,0.0,0.0,0.6125199596896983,0.0,?,0.0,0.39351469582364096,61.0,0.0
