learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
689.0,0.146472884,0.0,689.0,1.0,0.0,0.1086499611032527,1.0,23.0,1.0,0.33319999999999883,689.0,0.0
690.0,0.146667216,0.0,690.0,1.0,0.0,0.10872467130455234,1.0,23.0,1.0,0.33199999999999885,690.0,0.0
691.0,0.146867132,0.0,691.0,1.0,0.0,0.10880003357473388,1.0,23.0,1.0,0.3307999999999989,691.0,0.0
692.0,0.147061145,0.0,692.0,1.0,0.0,0.10887604508690911,1.0,23.0,1.0,0.3295999999999989,692.0,0.0
693.0,0.147255849,0.0,693.0,1.0,0.0,0.10895270303050664,1.0,23.0,1.0,0.3283999999999989,693.0,0.0
694.0,0.1474489,0.0,694.0,1.0,0.0,0.10903000461115432,1.0,23.0,1.0,0.32719999999999894,694.0,0.0
695.0,0.147641815,0.0,695.0,1.0,0.0,0.10910794705056273,1.0,23.0,1.0,0.32599999999999896,695.0,0.0
696.0,0.147835757,0.0,696.0,1.0,0.0,0.10918652758640962,1.0,23.0,1.0,0.324799999999999,696.0,0.0
697.0,0.14803038,0.0,697.0,1.0,0.0,0.10926574347222538,1.0,23.0,1.0,0.323599999999999,697.0,0.0
698.0,0.148227906,0.0,698.0,1.0,0.0,0.1093455919772795,1.0,23.0,1.0,0.322399999999999,698.0,0.0
699.0,0.148424093,0.0,699.0,1.0,0.0,0.10942607038646793,1.0,23.0,1.0,0.32119999999999904,699.0,0.0
700.0,0.148617746,0.0,700.0,1.0,0.0,0.10950717600020156,1.0,23.0,1.0,0.31999999999999906,700.0,0.0
701.0,0.148820384,0.0,701.0,1.0,0.0,0.10958890613429541,1.0,23.0,1.0,0.3187999999999991,701.0,0.0
702.0,0.149017538,0.0,702.0,1.0,0.0,0.10967125811985909,1.0,23.0,1.0,0.3175999999999991,702.0,0.0
703.0,0.149212802,0.0,703.0,1.0,0.0,0.10975422930318787,1.0,23.0,1.0,0.3163999999999991,703.0,0.0
704.0,0.149409325,0.0,704.0,1.0,0.0,0.10983781704565493,1.0,23.0,1.0,0.31519999999999915,704.0,0.0
705.0,0.149602787,0.0,705.0,1.0,0.0,0.10992201872360437,1.0,23.0,1.0,0.31399999999999917,705.0,0.0
706.0,0.149800894,0.0,706.0,1.0,0.0,0.11000683172824514,1.0,23.0,1.0,0.3127999999999992,706.0,0.0
707.0,0.150013039,0.0,707.0,1.0,0.0,0.11009225346554607,1.0,23.0,1.0,0.3115999999999992,707.0,0.0
708.0,0.150210644,0.0,708.0,1.0,0.0,0.11017828135613145,1.0,23.0,1.0,0.31039999999999923,708.0,0.0
709.0,0.150427982,0.0,709.0,1.0,0.0,0.11026491283517781,1.0,23.0,1.0,0.30919999999999925,709.0,0.0
710.0,0.150624059,0.0,710.0,1.0,0.0,0.11035214535231136,1.0,23.0,1.0,0.3079999999999993,710.0,0.0
711.0,0.150828554,0.0,711.0,1.0,0.0,0.11043997637150642,1.0,23.0,1.0,0.3067999999999993,711.0,0.0
712.0,0.15102045,0.0,712.0,1.0,0.0,0.11052840337098464,1.0,23.0,1.0,0.3055999999999993,712.0,0.0
713.0,0.151215566,0.0,713.0,1.0,0.0,0.11061742384311508,1.0,23.0,1.0,0.30439999999999934,713.0,0.0
714.0,0.151409536,0.0,714.0,1.0,0.0,0.1107070352943152,1.0,23.0,1.0,0.30319999999999936,714.0,0.0
715.0,0.151631274,0.0,715.0,1.0,0.0,0.11079723524495252,1.0,23.0,1.0,0.3019999999999994,715.0,0.0
716.0,0.151831202,0.0,716.0,1.0,0.0,0.11088802122924728,1.0,23.0,1.0,0.3007999999999994,716.0,0.0
717.0,0.152030126,0.0,717.0,1.0,0.0,0.11097939079517581,1.0,23.0,1.0,0.2995999999999994,717.0,0.0
718.0,0.152230611,0.0,718.0,1.0,0.0,0.11107134150437471,1.0,23.0,1.0,0.29839999999999944,718.0,0.0
719.0,0.152424456,0.0,719.0,1.0,0.0,0.11116387093204595,1.0,23.0,1.0,0.29719999999999946,719.0,0.0
720.0,0.152624045,0.0,720.0,1.0,0.0,0.11125697666686257,1.0,23.0,1.0,0.2959999999999995,720.0,0.0
721.0,0.152826122,0.0,721.0,1.0,0.0,0.11135065631087523,1.0,23.0,1.0,0.2947999999999995,721.0,0.0
722.0,0.15302138,0.0,722.0,1.0,0.0,0.11144490747941974,1.0,23.0,1.0,0.29359999999999953,722.0,0.0
723.0,0.153221169,0.0,723.0,1.0,0.0,0.11153972780102495,1.0,23.0,1.0,0.29239999999999955,723.0,0.0
724.0,0.153414452,0.0,724.0,1.0,0.0,0.11163511491732188,1.0,23.0,1.0,0.29119999999999957,724.0,0.0
725.0,0.153646053,0.0,725.0,1.0,0.0,0.11173106648295314,1.0,23.0,1.0,0.2899999999999996,725.0,0.0
726.0,0.153977268,0.0,726.0,1.0,0.0,0.1118275801654835,1.0,23.0,1.0,0.2887999999999996,726.0,0.0
727.0,0.154295542,0.0,727.0,1.0,0.0,0.1119246536453109,1.0,23.0,1.0,0.28759999999999963,727.0,0.0
728.0,0.154501799,0.0,728.0,1.0,0.0,0.11202228461557831,1.0,23.0,1.0,0.28639999999999965,728.0,0.0
729.0,0.154759475,0.0,729.0,1.0,0.0,0.11212047078208644,1.0,23.0,1.0,0.2851999999999997,729.0,0.0
730.0,0.15507811,0.0,730.0,1.0,0.0,0.11221920986320685,1.0,23.0,1.0,0.2839999999999997,730.0,0.0
731.0,0.155417406,0.0,731.0,1.0,0.0,0.11231849958979617,1.0,23.0,1.0,0.2827999999999997,731.0,0.0
732.0,0.155738102,0.0,732.0,1.0,0.0,0.11241833770511066,1.0,23.0,1.0,0.28159999999999974,732.0,0.0
733.0,0.156071754,0.0,733.0,1.0,0.0,0.11251872196472168,1.0,23.0,1.0,0.28039999999999976,733.0,0.0
734.0,0.156411767,0.0,734.0,1.0,0.0,0.11261965013643187,1.0,23.0,1.0,0.2791999999999998,734.0,0.0
735.0,0.156740124,0.0,735.0,1.0,0.0,0.11272112000019181,1.0,23.0,1.0,0.2779999999999998,735.0,0.0
736.0,0.157073067,0.0,736.0,1.0,0.0,0.11282312934801764,1.0,23.0,1.0,0.2767999999999998,736.0,0.0
737.0,0.157395329,0.0,737.0,1.0,0.0,0.11292567598390907,1.0,23.0,1.0,0.27559999999999985,737.0,0.0
738.0,0.157692571,0.0,738.0,1.0,0.0,0.11302875772376825,1.0,23.0,1.0,0.27439999999999987,738.0,0.0
739.0,0.15803266,0.0,739.0,1.0,0.0,0.11313237239531931,1.0,23.0,1.0,0.2731999999999999,739.0,0.0
740.0,0.158373085,0.0,740.0,1.0,0.0,0.11323651783802832,1.0,23.0,1.0,0.2719999999999999,740.0,0.0
741.0,0.158598632,0.0,741.0,1.0,0.0,0.11334119190302423,1.0,23.0,1.0,0.27079999999999993,741.0,0.0
742.0,0.158829488,0.0,742.0,1.0,0.0,0.11344639245302016,1.0,23.0,1.0,0.26959999999999995,742.0,0.0
743.0,0.159150017,0.0,743.0,1.0,0.0,0.11355211736223547,1.0,23.0,1.0,0.26839999999999997,743.0,0.0
744.0,0.159375872,0.0,744.0,1.0,0.0,0.11365836451631849,1.0,23.0,1.0,0.2672,744.0,0.0
745.0,0.15968982,0.0,745.0,1.0,0.0,0.11376513181226972,1.0,23.0,1.0,0.266,745.0,0.0
746.0,0.159992735,0.0,746.0,1.0,0.0,0.11387241715836587,1.0,23.0,1.0,0.26480000000000004,746.0,0.0
747.0,0.160317544,0.0,747.0,1.0,0.0,0.11398021847408425,1.0,23.0,1.0,0.26360000000000006,747.0,0.0
748.0,0.16068118,0.0,748.0,1.0,0.0,0.11408853369002799,1.0,23.0,1.0,0.2624000000000001,748.0,0.0
749.0,0.161040516,0.0,749.0,1.0,0.0,0.11419736074785171,1.0,23.0,1.0,0.2612000000000001,749.0,0.0
750.0,0.161393776,0.0,750.0,1.0,0.0,0.1143066976001879,1.0,23.0,1.0,0.2600000000000001,750.0,0.0
751.0,0.161752894,0.0,751.0,1.0,0.0,0.11441654221057379,1.0,23.0,1.0,0.25880000000000014,751.0,0.0
752.0,0.162104164,0.0,752.0,1.0,0.0,0.11452689255337888,1.0,23.0,1.0,0.25760000000000016,752.0,0.0
753.0,0.162376011,0.0,753.0,1.0,0.0,0.11463774661373295,1.0,23.0,1.0,0.2564000000000002,753.0,0.0
754.0,0.162676618,0.0,754.0,1.0,0.0,0.11474910238745478,1.0,23.0,1.0,0.2552000000000002,754.0,0.0
755.0,0.162886451,0.0,755.0,1.0,0.0,0.11486095788098133,1.0,23.0,1.0,0.2540000000000002,755.0,0.0
756.0,0.163092701,0.0,756.0,1.0,0.0,0.11497331111129748,1.0,23.0,1.0,0.25280000000000025,756.0,0.0
757.0,0.163300212,0.0,757.0,1.0,0.0,0.11508616010586645,1.0,23.0,1.0,0.25160000000000027,757.0,0.0
758.0,0.163511841,0.0,758.0,1.0,0.0,0.11519950290256055,1.0,23.0,1.0,0.2504000000000003,758.0,0.0
759.0,0.163703229,0.0,759.0,1.0,0.0,0.11531333754959275,1.0,23.0,1.0,0.24920000000000028,759.0,0.0
760.0,0.163892371,0.0,760.0,1.0,0.0,0.11542766210544853,1.0,23.0,1.0,0.24800000000000028,760.0,0.0
761.0,0.164087397,0.0,761.0,1.0,0.0,0.1155424746388185,1.0,23.0,1.0,0.24680000000000027,761.0,0.0
762.0,0.164272265,0.0,762.0,1.0,0.0,0.11565777322853134,1.0,23.0,1.0,0.24560000000000026,762.0,0.0
763.0,0.164458748,0.0,763.0,1.0,0.0,0.11577355596348739,1.0,23.0,1.0,0.24440000000000026,763.0,0.0
764.0,0.164643922,0.0,764.0,1.0,0.0,0.11588982094259277,1.0,23.0,1.0,0.24320000000000025,764.0,0.0
765.0,0.164829821,0.0,765.0,1.0,0.0,0.11600656627469394,1.0,23.0,1.0,0.24200000000000024,765.0,0.0
766.0,0.165025428,0.0,766.0,1.0,0.0,0.11612379007851287,1.0,23.0,1.0,0.24080000000000024,766.0,0.0
767.0,0.165215604,0.0,767.0,1.0,0.0,0.11624149048258262,1.0,23.0,1.0,0.23960000000000023,767.0,0.0
768.0,0.165399387,0.0,768.0,1.0,0.0,0.1163596656251834,1.0,23.0,1.0,0.23840000000000022,768.0,0.0
769.0,0.165584815,0.0,769.0,1.0,0.0,0.1164783136542794,1.0,23.0,1.0,0.23720000000000022,769.0,0.0
770.0,0.165807003,0.0,770.0,1.0,0.0,0.11659743272745564,1.0,23.0,1.0,0.2360000000000002,770.0,0.0
771.0,0.166050811,0.0,771.0,1.0,0.0,0.11671702101185583,1.0,23.0,1.0,0.2348000000000002,771.0,0.0
772.0,0.16625778,0.0,772.0,1.0,0.0,0.11683707668412026,1.0,23.0,1.0,0.2336000000000002,772.0,0.0
773.0,0.166473846,0.0,773.0,1.0,0.0,0.1169575979303245,1.0,23.0,1.0,0.2324000000000002,773.0,0.0
774.0,0.166678037,0.0,774.0,1.0,0.0,0.1170785829459184,1.0,23.0,1.0,0.23120000000000018,774.0,0.0
775.0,0.166899971,0.0,775.0,1.0,0.0,0.11720002993566558,1.0,23.0,1.0,0.23000000000000018,775.0,0.0
776.0,0.167147067,0.0,776.0,1.0,0.0,0.11732193711358353,1.0,23.0,1.0,0.22880000000000017,776.0,0.0
777.0,0.167344179,0.0,777.0,1.0,0.0,0.11744430270288395,1.0,23.0,1.0,0.22760000000000016,777.0,0.0
778.0,0.167547119,0.0,778.0,1.0,0.0,0.11756712493591365,1.0,23.0,1.0,0.22640000000000016,778.0,0.0
779.0,0.167777042,0.0,779.0,1.0,0.0,0.11769040205409605,1.0,23.0,1.0,0.22520000000000015,779.0,0.0
780.0,0.167972772,0.0,780.0,1.0,0.0,0.11781413230787284,1.0,23.0,1.0,0.22400000000000014,780.0,0.0
781.0,0.168180677,0.0,781.0,1.0,0.0,0.11793831395664636,1.0,23.0,1.0,0.22280000000000014,781.0,0.0
782.0,0.168379255,0.0,782.0,1.0,0.0,0.11806294526872227,1.0,23.0,1.0,0.22160000000000013,782.0,0.0
783.0,0.168577363,0.0,783.0,1.0,0.0,0.11818802452125263,1.0,23.0,1.0,0.22040000000000012,783.0,0.0
784.0,0.168777692,0.0,784.0,1.0,0.0,0.1183135500001796,1.0,23.0,1.0,0.21920000000000012,784.0,0.0
785.0,0.168976124,0.0,785.0,1.0,0.0,0.11843952000017936,1.0,23.0,1.0,0.2180000000000001,785.0,0.0
786.0,0.169174767,0.0,786.0,1.0,0.0,0.1185659328246066,1.0,23.0,1.0,0.2168000000000001,786.0,0.0
787.0,0.169369867,0.0,787.0,1.0,0.0,0.11869278678543939,1.0,23.0,1.0,0.2156000000000001,787.0,0.0
788.0,0.169639688,0.0,788.0,1.0,0.0,0.11882008020322435,1.0,23.0,1.0,0.2144000000000001,788.0,0.0
789.0,0.169859575,0.0,789.0,1.0,0.0,0.11894781140702254,1.0,23.0,1.0,0.21320000000000008,789.0,0.0
790.0,0.170073744,0.0,790.0,1.0,0.0,0.11907597873435542,1.0,23.0,1.0,0.21200000000000008,790.0,0.0
791.0,0.170278963,0.0,791.0,1.0,0.0,0.11920458053115143,1.0,23.0,1.0,0.21080000000000007,791.0,0.0
792.0,0.170476888,0.0,792.0,1.0,0.0,0.1193336151516929,1.0,23.0,1.0,0.20960000000000006,792.0,0.0
793.0,0.170678102,0.0,793.0,1.0,0.0,0.1194630809585634,1.0,23.0,1.0,0.20840000000000006,793.0,0.0
794.0,0.170877284,0.0,794.0,1.0,0.0,0.11959297632259544,1.0,23.0,1.0,0.20720000000000005,794.0,0.0
795.0,0.171073757,0.0,795.0,1.0,0.0,0.11972329962281858,1.0,23.0,1.0,0.20600000000000004,795.0,0.0
796.0,0.171272173,0.0,796.0,1.0,0.0,0.119854049246408,1.0,23.0,1.0,0.20480000000000004,796.0,0.0
797.0,0.171471981,0.0,797.0,1.0,0.0,0.11998522358863334,1.0,23.0,1.0,0.20360000000000003,797.0,0.0
798.0,0.171671591,0.0,798.0,1.0,0.0,0.12011682105280796,1.0,23.0,1.0,0.20240000000000002,798.0,0.0
799.0,0.171866452,0.0,799.0,1.0,0.0,0.12024884005023875,1.0,23.0,1.0,0.20120000000000002,799.0,0.0
800.0,0.172062208,0.0,800.0,1.0,0.0,0.12038127900017594,1.0,23.0,1.0,0.2,800.0,0.0
801.0,0.172265387,0.0,801.0,1.0,0.0,0.1205111400750821,2.0,11.5,1.0,0.20120000000000002,801.0,0.0
802.0,0.172462008,0.0,802.0,1.0,0.0,0.12063844083459738,2.0,11.5,1.0,0.20240000000000002,802.0,0.0
803.0,0.172657529,0.0,803.0,1.0,0.0,0.12076319868830458,2.0,11.5,1.0,0.20360000000000003,803.0,0.0
804.0,0.172857813,0.0,804.0,1.0,0.0,0.12088543089732018,2.0,11.5,1.0,0.20480000000000004,804.0,0.0
805.0,0.173054789,0.0,805.0,1.0,0.0,0.1210051545758651,2.0,11.5,1.0,0.20600000000000004,805.0,0.0
806.0,0.173250654,0.0,806.0,1.0,0.0,0.12112238669281526,2.0,11.5,1.0,0.20720000000000005,806.0,0.0
807.0,0.173448021,0.0,807.0,1.0,0.0,0.1212371440732322,2.0,11.5,1.0,0.20840000000000006,807.0,0.0
808.0,0.173663219,0.0,808.0,1.0,0.0,0.12134944339987423,2.0,11.5,1.0,0.20960000000000006,808.0,0.0
809.0,0.173888729,0.0,809.0,1.0,0.0,0.12145930121468825,2.0,11.5,1.0,0.21080000000000007,809.0,0.0
810.0,0.174098091,0.0,810.0,1.0,0.0,0.1215667339202826,2.0,11.5,1.0,0.21200000000000008,810.0,0.0
811.0,0.174298322,0.0,811.0,1.0,0.0,0.12167175778138128,2.0,11.5,1.0,0.21320000000000008,811.0,0.0
812.0,0.174493076,0.0,812.0,1.0,0.0,0.12177438892625973,2.0,11.5,1.0,0.2144000000000001,812.0,0.0
813.0,0.174715662,0.0,813.0,1.0,0.0,0.12187464334816243,2.0,11.5,1.0,0.2156000000000001,813.0,0.0
814.0,0.174929767,0.0,814.0,1.0,0.0,0.12197253690670277,2.0,11.5,1.0,0.2168000000000001,814.0,0.0
815.0,0.175132984,0.0,815.0,1.0,0.0,0.1220680853292452,2.0,11.5,1.0,0.2180000000000001,815.0,0.0
816.0,0.175332216,0.0,816.0,1.0,0.0,0.12216130421227007,2.0,11.5,1.0,0.21920000000000012,816.0,0.0
817.0,0.175530017,0.0,817.0,1.0,0.0,0.12225220902272158,2.0,11.5,1.0,0.22040000000000012,817.0,0.0
818.0,0.175730775,0.0,818.0,1.0,0.0,0.12234081509933857,2.0,11.5,1.0,0.22160000000000013,818.0,0.0
819.0,0.175942204,0.0,819.0,1.0,0.0,0.12242713765396913,2.0,11.5,1.0,0.22280000000000014,819.0,0.0
820.0,0.176217042,0.0,820.0,1.0,0.0,0.12251119177286858,2.0,11.5,1.0,0.22400000000000014,820.0,0.0
821.0,0.176510259,0.0,821.0,1.0,0.0,0.1225929924179815,2.0,11.5,1.0,0.22520000000000015,821.0,0.0
822.0,0.176761865,0.0,822.0,1.0,0.0,0.12267255442820794,2.0,11.5,1.0,0.22640000000000016,822.0,0.0
823.0,0.177013351,0.0,823.0,1.0,0.0,0.12274989252065396,2.0,11.5,1.0,0.22760000000000016,823.0,0.0
824.0,0.177264193,0.0,824.0,1.0,0.0,0.12282502129186676,2.0,11.5,1.0,0.22880000000000017,824.0,0.0
825.0,0.177510235,0.0,825.0,1.0,0.0,0.12289795521905474,2.0,11.5,1.0,0.23000000000000018,825.0,0.0
826.0,0.17776105,0.0,826.0,1.0,0.0,0.12296870866129252,2.0,11.5,1.0,0.23120000000000018,826.0,0.0
827.0,0.178051402,0.0,827.0,1.0,0.0,0.12303729586071133,2.0,11.5,1.0,0.2324000000000002,827.0,0.0
828.0,0.178299041,0.0,828.0,1.0,0.0,0.12310373094367477,2.0,11.5,1.0,0.2336000000000002,828.0,0.0
829.0,0.178544312,0.0,829.0,1.0,0.0,0.12316802792194045,2.0,11.5,1.0,0.2348000000000002,829.0,0.0
830.0,0.178791292,0.0,830.0,1.0,0.0,0.12323020069380732,2.0,11.5,1.0,0.2360000000000002,830.0,0.0
831.0,0.179040194,0.0,831.0,1.0,0.0,0.12329026304524919,2.0,11.5,1.0,0.23720000000000022,831.0,0.0
832.0,0.179283959,0.0,832.0,1.0,0.0,0.12334822865103473,2.0,11.5,1.0,0.23840000000000022,832.0,0.0
833.0,0.179528357,0.0,833.0,1.0,0.0,0.12340411107583367,2.0,11.5,1.0,0.23960000000000023,833.0,0.0
834.0,0.179776918,0.0,834.0,1.0,0.0,0.12345792377530991,2.0,11.5,1.0,0.24080000000000024,834.0,0.0
835.0,0.180024451,0.0,835.0,1.0,0.0,0.12350968009720145,2.0,11.5,1.0,0.24200000000000024,835.0,0.0
836.0,0.180268182,0.0,836.0,1.0,0.0,0.12355939328238735,2.0,11.5,1.0,0.24320000000000025,836.0,0.0
837.0,0.180542371,0.0,837.0,1.0,0.0,0.12360707646594206,2.0,11.5,1.0,0.24440000000000026,837.0,0.0
838.0,0.180785808,0.0,838.0,1.0,0.0,0.12365274267817702,2.0,11.5,1.0,0.24560000000000026,838.0,0.0
839.0,0.181029668,0.0,839.0,1.0,0.0,0.12369640484567004,2.0,11.5,1.0,0.24680000000000027,839.0,0.0
840.0,0.181274337,0.0,840.0,1.0,0.0,0.12373807579228234,2.0,11.5,1.0,0.24800000000000028,840.0,0.0
841.0,0.181520863,0.0,841.0,1.0,0.0,0.12377776824016361,2.0,11.5,1.0,0.24920000000000028,841.0,0.0
842.0,0.181769339,0.0,842.0,1.0,0.0,0.12381549481074519,2.0,11.5,1.0,0.2504000000000003,842.0,0.0
843.0,0.18205773,0.0,843.0,1.0,0.0,0.12385126802572152,2.0,11.5,1.0,0.25160000000000027,843.0,0.0
844.0,0.182304915,0.0,844.0,1.0,0.0,0.1238851003080201,2.0,11.5,1.0,0.25280000000000025,844.0,0.0
845.0,0.182547,0.0,845.0,1.0,0.0,0.12391700398275991,2.0,11.5,1.0,0.2540000000000002,845.0,0.0
846.0,0.182793063,0.0,846.0,1.0,0.0,0.12394699127819893,2.0,11.5,1.0,0.2552000000000002,846.0,0.0
847.0,0.183036388,0.0,847.0,1.0,0.0,0.12397507432667017,2.0,11.5,1.0,0.2564000000000002,847.0,0.0
848.0,0.183280714,0.0,848.0,1.0,0.0,0.12400126516550708,2.0,11.5,1.0,0.25760000000000016,848.0,0.0
849.0,0.183525527,0.0,849.0,1.0,0.0,0.12402557573795815,2.0,11.5,1.0,0.25880000000000014,849.0,0.0
850.0,0.183812044,0.0,850.0,1.0,0.0,0.1240480178940908,2.0,11.5,1.0,0.2600000000000001,850.0,0.0
851.0,0.184164629,0.0,851.0,1.0,0.0,0.12406860339168481,2.0,11.5,1.0,0.2612000000000001,851.0,0.0
852.0,0.184488046,0.0,852.0,1.0,0.0,0.12408734389711557,2.0,11.5,1.0,0.2624000000000001,852.0,0.0
853.0,0.184902211,0.0,853.0,1.0,0.0,0.12410425098622689,2.0,11.5,1.0,0.26360000000000006,853.0,0.0
854.0,0.185325266,0.0,854.0,1.0,0.0,0.12411933614519406,2.0,11.5,1.0,0.26480000000000004,854.0,0.0
855.0,0.18574145,0.0,855.0,1.0,0.0,0.12413261077137666,2.0,11.5,1.0,0.266,855.0,0.0
856.0,0.186212237,0.0,856.0,1.0,0.0,0.12414408617416192,2.0,11.5,1.0,0.2672,856.0,0.0
857.0,0.186594694,0.0,857.0,1.0,0.0,0.12415377357579818,2.0,11.5,1.0,0.26839999999999997,857.0,0.0
858.0,0.186868368,0.0,858.0,1.0,0.0,0.12416168411221902,2.0,11.5,1.0,0.26959999999999995,858.0,0.0
859.0,0.187132464,0.0,859.0,1.0,0.0,0.12416782883385788,2.0,11.5,1.0,0.27079999999999993,859.0,0.0
860.0,0.187395805,0.0,860.0,1.0,0.0,0.12417221870645345,2.0,11.5,1.0,0.2719999999999999,860.0,0.0
861.0,0.187663034,0.0,861.0,1.0,0.0,0.124174864611846,2.0,11.5,1.0,0.2731999999999999,861.0,0.0
862.0,0.187925011,0.0,862.0,1.0,0.0,0.12417577734876453,2.0,11.5,1.0,0.27439999999999987,862.0,0.0
863.0,0.188184353,0.0,863.0,1.0,0.0,0.12417496763360521,2.0,11.5,1.0,0.27559999999999985,863.0,0.0
864.0,0.18844082,0.0,864.0,1.0,0.0,0.12417244610120098,2.0,11.5,1.0,0.2767999999999998,864.0,0.0
865.0,0.18870779,0.0,865.0,1.0,0.0,0.12416822330558243,2.0,11.5,1.0,0.2779999999999998,865.0,0.0
866.0,0.188966926,0.0,866.0,1.0,0.0,0.12416230972073017,2.0,11.5,1.0,0.2791999999999998,866.0,0.0
867.0,0.189229128,0.0,867.0,1.0,0.0,0.12415471574131884,2.0,11.5,1.0,0.28039999999999976,867.0,0.0
868.0,0.189486502,0.0,868.0,1.0,0.0,0.1241454516834527,2.0,11.5,1.0,0.28159999999999974,868.0,0.0
869.0,0.189743197,0.0,869.0,1.0,0.0,0.1241345277853931,2.0,11.5,1.0,0.2827999999999997,869.0,0.0
870.0,0.189964343,0.0,870.0,1.0,0.0,0.12412195420827779,2.0,11.5,1.0,0.2839999999999997,870.0,0.0
871.0,0.190161326,0.0,871.0,1.0,0.0,0.12410774103683223,2.0,11.5,1.0,0.2851999999999997,871.0,0.0
872.0,0.190351644,0.0,872.0,1.0,0.0,0.12409189828007307,2.0,11.5,1.0,0.28639999999999965,872.0,0.0
873.0,0.190541126,0.0,873.0,1.0,0.0,0.12407443587200383,2.0,11.5,1.0,0.28759999999999963,873.0,0.0
874.0,0.190732509,0.0,874.0,1.0,0.0,0.12405536367230284,2.0,11.5,1.0,0.2887999999999996,874.0,0.0
875.0,0.190922506,0.0,875.0,1.0,0.0,0.1240346914670036,2.0,11.5,1.0,0.2899999999999996,875.0,0.0
876.0,0.191113124,0.0,876.0,1.0,0.0,0.12401242896916778,2.0,11.5,1.0,0.29119999999999957,876.0,0.0
877.0,0.191302614,0.0,877.0,1.0,0.0,0.12398858581955068,2.0,11.5,1.0,0.29239999999999955,877.0,0.0
878.0,0.191493394,0.0,878.0,1.0,0.0,0.12396317158725943,2.0,11.5,1.0,0.29359999999999953,878.0,0.0
879.0,0.191678135,0.0,879.0,1.0,0.0,0.1239361957704041,2.0,11.5,1.0,0.2947999999999995,879.0,0.0
880.0,0.191864996,0.0,880.0,1.0,0.0,0.12390766779674156,2.0,11.5,1.0,0.2959999999999995,880.0,0.0
881.0,0.192051578,0.0,881.0,1.0,0.0,0.12387759702431239,2.0,11.5,1.0,0.29719999999999946,881.0,0.0
882.0,0.192239892,0.0,882.0,1.0,0.0,0.12384599274207092,2.0,11.5,1.0,0.29839999999999944,882.0,0.0
883.0,0.192430585,0.0,883.0,1.0,0.0,0.12381286417050831,2.0,11.5,1.0,0.2995999999999994,883.0,0.0
884.0,0.192619657,0.0,884.0,1.0,0.0,0.123778220462269,2.0,11.5,1.0,0.3007999999999994,884.0,0.0
885.0,0.192811778,0.0,885.0,1.0,0.0,0.12374207070276041,2.0,11.5,1.0,0.3019999999999994,885.0,0.0
886.0,0.193001243,0.0,886.0,1.0,0.0,0.12370442391075619,2.0,11.5,1.0,0.30319999999999936,886.0,0.0
887.0,0.193192999,0.0,887.0,1.0,0.0,0.12366528903899275,2.0,11.5,1.0,0.30439999999999934,887.0,0.0
888.0,0.193381624,0.0,888.0,1.0,0.0,0.12362467497475964,2.0,11.5,1.0,0.3055999999999993,888.0,0.0
889.0,0.1936022,0.0,889.0,1.0,0.0,0.12358259054048346,2.0,11.5,1.0,0.3067999999999993,889.0,0.0
890.0,0.193872258,0.0,890.0,1.0,0.0,0.12353904449430544,2.0,11.5,1.0,0.3079999999999993,890.0,0.0
891.0,0.194134178,0.0,891.0,1.0,0.0,0.12349404553065313,2.0,11.5,1.0,0.30919999999999925,891.0,0.0
892.0,0.194403858,0.0,892.0,1.0,0.0,0.1234476022808056,2.0,11.5,1.0,0.31039999999999923,892.0,0.0
893.0,0.194664978,0.0,893.0,1.0,0.0,0.12339972331345304,2.0,11.5,1.0,0.3115999999999992,893.0,0.0
894.0,0.194925832,0.0,894.0,1.0,0.0,0.12335041713525007,2.0,11.5,1.0,0.3127999999999992,894.0,0.0
895.0,0.195183459,0.0,895.0,1.0,0.0,0.1232996921913634,2.0,11.5,1.0,0.31399999999999917,895.0,0.0
896.0,0.195441444,0.0,896.0,1.0,0.0,0.12324755686601363,2.0,11.5,1.0,0.31519999999999915,896.0,0.0
897.0,0.195700355,0.0,897.0,1.0,0.0,0.12319401948301127,2.0,11.5,1.0,0.3163999999999991,897.0,0.0
898.0,0.195960767,0.0,898.0,1.0,0.0,0.12313908830628723,2.0,11.5,1.0,0.3175999999999991,898.0,0.0
899.0,0.196222004,0.0,899.0,1.0,0.0,0.12308277154041757,2.0,11.5,1.0,0.3187999999999991,899.0,0.0
900.0,0.196479586,0.0,900.0,1.0,0.0,0.12302507733114297,2.0,11.5,1.0,0.31999999999999906,900.0,0.0
901.0,0.196739913,0.0,901.0,1.0,0.0,0.12296601376588248,2.0,11.5,1.0,0.32119999999999904,901.0,0.0
902.0,0.196998895,0.0,902.0,1.0,0.0,0.1229055888742421,2.0,11.5,1.0,0.322399999999999,902.0,0.0
903.0,0.197255866,0.0,903.0,1.0,0.0,0.12284381062851801,2.0,11.5,1.0,0.323599999999999,903.0,0.0
904.0,0.197518347,0.0,904.0,1.0,0.0,0.12278068694419443,2.0,11.5,1.0,0.324799999999999,904.0,0.0
905.0,0.197777233,0.0,905.0,1.0,0.0,0.12271622568043648,2.0,11.5,1.0,0.32599999999999896,905.0,0.0
