learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
442.0,5.351211171,3.428214765789732E-7,442.0,0.0,0.0,0.07481883149468291,0.0,?,0.0,0.3092750179235966,442.0,247640.0
443.0,5.361805214,3.435001801839946E-7,443.0,0.0,0.0,0.07476538786712997,0.0,?,0.0,0.19988281355781237,443.0,247640.0
444.0,5.372562524,3.441893434314284E-7,444.0,0.0,0.0,0.07466600756822965,0.0,?,0.0,0.2815512055619997,444.0,247640.0
445.0,5.383083732,3.4486338088802364E-7,445.0,0.0,0.0,0.07477628108765597,0.0,?,0.0,0.3747174043338709,445.0,247640.0
446.0,5.393805237,3.4555025030083945E-7,446.0,0.0,0.0,0.07473304425406183,0.0,?,0.0,0.30675039622607536,446.0,247640.0
447.0,5.40453702,3.4623777817007765E-7,447.0,0.0,0.0,0.07465336247529816,0.0,?,0.0,0.29049745505759283,447.0,247640.0
448.0,5.415495783,3.4693984743246176E-7,448.0,0.0,0.0,0.0744992805080308,0.0,?,0.0,0.25709431329010235,448.0,247640.0
449.0,5.427976148,3.4773939758696683E-7,449.0,0.0,0.0,0.07435924095356646,0.0,?,0.0,0.2631037477066661,449.0,247640.0
450.0,5.438601255,3.4842009129612384E-7,450.0,0.0,0.0,0.07431032476615027,0.0,?,0.0,0.30385506688868147,450.0,247640.0
451.0,5.449541377,3.4912096632945855E-7,451.0,0.0,0.0,0.07414772956343521,0.0,?,0.0,0.2506445485009984,451.0,247640.0
452.0,5.460061807,3.497949539437599E-7,452.0,0.0,0.0,0.07404885395890955,0.0,?,0.0,0.22216630782340102,452.0,247640.0
453.0,5.471643527,3.5053693272526466E-7,453.0,0.0,0.0,0.073897217582401,0.0,?,0.0,0.2461995206957491,453.0,247640.0
454.0,5.484449,3.5135731080841055E-7,454.0,0.0,0.0,0.07381180162704107,0.0,?,0.0,0.2866636430680166,454.0,247640.0
455.0,5.495120929,3.5204100415238066E-7,455.0,0.0,0.0,0.07393640199300461,0.0,?,0.0,0.38212759060583645,455.0,247640.0
456.0,5.506056147,3.527415650126958E-7,456.0,0.0,0.0,0.07393626426475006,0.0,?,0.0,0.17803584866225802,456.0,247640.0
457.0,5.516676819,3.534219745951517E-7,457.0,0.0,0.0,0.07401066016869971,0.0,?,0.0,0.35968263543674417,457.0,247640.0
458.0,5.527254129,3.5409960620646664E-7,458.0,0.0,0.0,0.07393415844180565,0.0,?,0.0,0.21301075585598123,458.0,247640.0
459.0,5.538042044,3.547907301523639E-7,459.0,0.0,0.0,0.07387020440020171,0.0,?,0.0,0.29647778485181175,459.0,247640.0
460.0,5.550596607,3.555950337754065E-7,460.0,0.0,0.0,0.07390332356410531,0.0,?,0.0,0.16289063426666062,460.0,247640.0
461.0,5.561320446,3.5628205271510396E-7,461.0,0.0,0.0,0.07406251172872433,0.0,?,0.0,0.10451288004427392,461.0,247640.0
462.0,5.571899024,3.569597655603889E-7,462.0,0.0,0.0,0.07399836645223414,0.0,?,0.0,0.29590984242627777,462.0,247640.0
463.0,5.582621584,3.5764670256140526E-7,463.0,0.0,0.0,0.07401626055503528,0.0,?,0.0,0.33386194767565025,463.0,247640.0
464.0,5.593312011,3.583315809731805E-7,464.0,0.0,0.0,0.07416556538426763,0.0,?,0.0,0.10846262809607991,464.0,247640.0
465.0,5.603970752,3.5901442943261097E-7,465.0,0.0,0.0,0.07425023235271394,0.0,?,0.0,0.13791180107096684,465.0,247640.0
466.0,5.614409024,3.596831536237998E-7,466.0,0.0,0.0,0.07430263299147881,0.0,?,0.0,0.15253441395764755,466.0,247640.0
467.0,5.62482145,3.6035022200017124E-7,467.0,0.0,0.0,0.07421415630147249,0.0,?,0.0,0.21800758931494013,467.0,247640.0
468.0,5.635383932,3.610269036609285E-7,468.0,0.0,0.0,0.07411114771531198,0.0,?,0.0,0.2769271164613333,468.0,247640.0
469.0,5.645928243,3.617024212030196E-7,469.0,0.0,0.0,0.07422704942763451,0.0,?,0.0,0.12250749635929375,469.0,247640.0
470.0,5.657082075,3.624169874916597E-7,470.0,0.0,0.0,0.07438452172875816,0.0,?,0.0,0.10246359498107285,470.0,247640.0
471.0,5.667581207,3.630896106571496E-7,471.0,0.0,0.0,0.0744037285428151,0.0,?,0.0,0.3338181548928799,471.0,247640.0
472.0,5.678031028,3.6375907473092474E-7,472.0,0.0,0.0,0.07444671233380451,0.0,?,0.0,0.155872281588416,472.0,247640.0
473.0,5.688421695,3.6442474912468335E-7,473.0,0.0,0.0,0.07436620693019341,0.0,?,0.0,0.2867313970948966,473.0,247640.0
474.0,5.698954989,3.6509956086657934E-7,474.0,0.0,0.0,0.07452558421897751,0.0,?,0.0,0.10052958607817589,474.0,247640.0
475.0,5.70933199,3.6576435975289794E-7,475.0,0.0,0.0,0.07441510896262268,0.0,?,0.0,0.272174197321762,475.0,247640.0
476.0,5.719701017,3.6642864778773645E-7,476.0,0.0,0.0,0.0743590601157836,0.0,?,0.0,0.297906638448957,476.0,247640.0
477.0,5.730155535,3.6709841277314966E-7,477.0,0.0,0.0,0.07447185959146645,0.0,?,0.0,0.12210665598092724,477.0,247640.0
478.0,5.740553,3.6776452267836566E-7,478.0,0.0,0.0,0.07455101213560579,0.0,?,0.0,0.13769560181675672,478.0,247640.0
479.0,5.751449531,3.6846260506975563E-7,479.0,0.0,0.0,0.074646852279889,0.0,?,0.0,0.129308984845986,479.0,247640.0
480.0,5.762375561,3.6916257730411155E-7,480.0,0.0,0.0,0.07468918298722345,0.0,?,0.0,0.15455035529231034,480.0,247640.0
481.0,5.773760668,3.698919601435483E-7,481.0,0.0,0.0,0.07476326778755872,0.0,?,0.0,0.13899413016132744,481.0,247640.0
482.0,5.784560176,3.7058382679087623E-7,482.0,0.0,0.0,0.07478405854672085,0.0,?,0.0,0.33387315204647405,482.0,247640.0
483.0,5.795187069,3.712646349194894E-7,483.0,0.0,0.0,0.07490790267467863,0.0,?,0.0,0.11466386726568689,483.0,247640.0
484.0,5.805634373,3.719339377425528E-7,484.0,0.0,0.0,0.07486569054762397,0.0,?,0.0,0.19450872988848972,484.0,247640.0
485.0,5.81601975,3.725992732343388E-7,485.0,0.0,0.0,0.07472601022971267,0.0,?,0.0,0.2417526704411629,485.0,247640.0
486.0,5.826395615,3.7326399934322055E-7,486.0,0.0,0.0,0.074766477975779,0.0,?,0.0,0.15446539005322082,486.0,247640.0
487.0,5.837005226,3.73943700306637E-7,487.0,0.0,0.0,0.0748636698495261,0.0,?,0.0,0.12656557941178748,487.0,247640.0
488.0,5.847403865,3.7460988542374633E-7,488.0,0.0,0.0,0.07495916639463321,0.0,?,0.0,0.12694779957143018,488.0,247640.0
489.0,5.858527635,3.753225258010253E-7,489.0,0.0,0.0,0.07508370543936797,0.0,?,0.0,0.3840236369985278,489.0,247640.0
490.0,5.868984057,3.759924127655228E-7,490.0,0.0,0.0,0.07521741133838386,0.0,?,0.0,0.3890423034592997,490.0,247640.0
491.0,5.879304308,3.766535759832317E-7,491.0,0.0,0.0,0.07513273238694806,0.0,?,0.0,0.21508959926967625,491.0,247640.0
492.0,5.889556547,3.773103820362977E-7,492.0,0.0,0.0,0.0751705925944615,0.0,?,0.0,0.15490117763717548,492.0,247640.0
493.0,5.900140737,3.779884544123709E-7,493.0,0.0,0.0,0.0750908463288651,0.0,?,0.0,0.2843262467629962,493.0,247640.0
494.0,5.91054705,3.786551311615668E-7,494.0,0.0,0.0,0.07506936890261981,0.0,?,0.0,0.31302429045269664,494.0,247640.0
495.0,5.920978882,3.7932344277644115E-7,495.0,0.0,0.0,0.07491944882339256,0.0,?,0.0,0.2495327507096913,495.0,247640.0
496.0,5.932071577,3.8003409234487345E-7,496.0,0.0,0.0,0.0750391469739297,0.0,?,0.0,0.38296528772585975,496.0,247640.0
497.0,5.942893919,3.8072742184430773E-7,497.0,0.0,0.0,0.0750919545214772,0.0,?,0.0,0.35023079976747296,497.0,247640.0
498.0,5.953341626,3.813967504854231E-7,498.0,0.0,0.0,0.07509419093580355,0.0,?,0.0,0.3253557822651245,498.0,247640.0
499.0,5.963612782,3.8205476844938057E-7,499.0,0.0,0.0,0.07517740524030249,0.0,?,0.0,0.36592124576149565,499.0,247640.0
500.0,5.974057661,3.827239159156796E-7,500.0,0.0,0.0,0.07508888107119081,0.0,?,0.0,0.28045214123027695,500.0,247640.0
501.0,5.984305147,3.8338041746948745E-7,501.0,0.0,0.0,0.07519145240923662,0.0,?,0.0,0.37607577261932396,501.0,247640.0
502.0,5.994509802,3.840341750704808E-7,502.0,0.0,0.0,0.07533072148958077,0.0,?,0.0,0.10474656978935827,502.0,247640.0
503.0,6.004678844,3.8468565113726803E-7,503.0,0.0,0.0,0.07530322565396995,0.0,?,0.0,0.3110623638586155,503.0,247640.0
504.0,6.01484531,3.8533696217352944E-7,504.0,0.0,0.0,0.07537951510144562,0.0,?,0.0,0.3634374218931625,504.0,247640.0
505.0,6.025172449,3.859985666685138E-7,505.0,0.0,0.0,0.07533249636474312,0.0,?,0.0,0.30154506838762235,505.0,247640.0
506.0,6.035455242,3.8665733015274635E-7,506.0,0.0,0.0,0.07519720379639706,0.0,?,0.0,0.24313780616913236,506.0,247640.0
507.0,6.045753303,3.8731707177598035E-7,507.0,0.0,0.0,0.07531293356713704,0.0,?,0.0,0.11612647950623697,507.0,247640.0
508.0,6.055965873,3.879713364486397E-7,508.0,0.0,0.0,0.07542033393876359,0.0,?,0.0,0.37960695169428077,508.0,247640.0
509.0,6.066190782,3.88626391614955E-7,509.0,0.0,0.0,0.07553202361050106,0.0,?,0.0,0.3822606603718552,509.0,247640.0
510.0,6.076375831,3.892788931645164E-7,510.0,0.0,0.0,0.07551976936048328,0.0,?,0.0,0.3195325028359789,510.0,247640.0
511.0,6.086736974,3.899426761136929E-7,511.0,0.0,0.0,0.07557391718264542,0.0,?,0.0,0.3535753009769413,511.0,247640.0
512.0,6.097225926,3.9061464710109566E-7,512.0,0.0,0.0,0.07553007871794351,0.0,?,0.0,0.19745930725685276,512.0,247640.0
513.0,6.108541205,3.91339556434494E-7,513.0,0.0,0.0,0.07539211415540736,0.0,?,0.0,0.25523842180672945,513.0,247640.0
514.0,6.11894107,3.9200582009485827E-7,514.0,0.0,0.0,0.07527463208771339,0.0,?,0.0,0.2654997625902489,514.0,247640.0
515.0,6.129367013,3.926737544330376E-7,515.0,0.0,0.0,0.07520689302432981,0.0,?,0.0,0.21013361198157438,515.0,247640.0
516.0,6.139871253,3.933467048407347E-7,516.0,0.0,0.0,0.07513768355071931,0.0,?,0.0,0.21094939651466577,516.0,247640.0
517.0,6.150227767,3.94010191234669E-7,517.0,0.0,0.0,0.07512448871636922,0.0,?,0.0,0.31868361502862574,517.0,247640.0
518.0,6.160667225,3.9467899140652693E-7,518.0,0.0,0.0,0.07518655547678851,0.0,?,0.0,0.1432247293997338,518.0,247640.0
519.0,6.171120815,3.953486969399495E-7,519.0,0.0,0.0,0.07504923726147955,0.0,?,0.0,0.2542111070138223,519.0,247640.0
520.0,6.181534981,3.960158767888034E-7,520.0,0.0,0.0,0.07499489645013747,0.0,?,0.0,0.297092270552979,520.0,247640.0
521.0,6.191853709,3.966769424360578E-7,521.0,0.0,0.0,0.07488791363868119,0.0,?,0.0,0.23113338815289938,521.0,247640.0
522.0,6.202194761,3.973394382624495E-7,522.0,0.0,0.0,0.07484450344790457,0.0,?,0.0,0.3025810725599908,522.0,247640.0
523.0,6.212606169,3.9800644142101223E-7,523.0,0.0,0.0,0.07473620035620672,0.0,?,0.0,0.2322513452620905,523.0,247640.0
524.0,6.22299198,3.986718047168542E-7,524.0,0.0,0.0,0.07464271777661155,0.0,?,0.0,0.2761698573669148,524.0,247640.0
525.0,6.2335293,3.9934687438301133E-7,525.0,0.0,0.0,0.07464251986497458,0.0,?,0.0,0.175928858308333,525.0,247640.0
526.0,6.251180117,4.0047766770992855E-7,526.0,0.0,0.0,0.07468874853314228,0.0,?,0.0,0.3492844931030715,526.0,247640.0
527.0,6.269648599,4.016608444548855E-7,527.0,0.0,0.0,0.07482645270640666,0.0,?,0.0,0.3977726762248263,527.0,247640.0
528.0,6.281078399,4.023930905355059E-7,528.0,0.0,0.0,0.07495216583310474,0.0,?,0.0,0.3919962405381348,528.0,247640.0
529.0,6.291602244,4.030672969305703E-7,529.0,0.0,0.0,0.07489283271661722,0.0,?,0.0,0.29462563403953623,529.0,247640.0
530.0,6.303035862,4.0379978761000573E-7,530.0,0.0,0.0,0.07494150696238808,0.0,?,0.0,0.3518332232008737,530.0,247640.0
531.0,6.313519882,4.044714426305788E-7,531.0,0.0,0.0,0.07490612947019336,0.0,?,0.0,0.1951769630960219,531.0,247640.0
532.0,6.324138326,4.051517094770055E-7,532.0,0.0,0.0,0.07488427450489539,0.0,?,0.0,0.18794797848206404,532.0,247640.0
533.0,6.335676394,4.0589089170862215E-7,533.0,0.0,0.0,0.07490049622535914,0.0,?,0.0,0.3346387718958619,533.0,247640.0
534.0,6.346920349,4.0661123169527305E-7,534.0,0.0,0.0,0.07497429004539641,0.0,?,0.0,0.1369586418035837,534.0,247640.0
535.0,6.35744322,4.072853756913731E-7,535.0,0.0,0.0,0.0748862603613138,0.0,?,0.0,0.27892939006845513,535.0,247640.0
536.0,6.368610487,4.080008026885202E-7,536.0,0.0,0.0,0.074792085955331,0.0,?,0.0,0.2755118689376032,536.0,247640.0
537.0,6.380207031,4.08743731164324E-7,537.0,0.0,0.0,0.07472266302437369,0.0,?,0.0,0.21363665691814682,537.0,247640.0
538.0,6.390935653,4.0943105652521903E-7,538.0,0.0,0.0,0.07483466050770211,0.0,?,0.0,0.11610146519781762,538.0,247640.0
539.0,6.401631826,4.1011630305244506E-7,539.0,0.0,0.0,0.0748524884502582,0.0,?,0.0,0.16638396551589907,539.0,247640.0
540.0,6.412219005,4.107945669177425E-7,540.0,0.0,0.0,0.07482350754096222,0.0,?,0.0,0.309874016733783,540.0,247640.0
541.0,6.422860174,4.1147628963322914E-7,541.0,0.0,0.0,0.07495857448347483,0.0,?,0.0,0.3986755775537097,541.0,247640.0
542.0,6.433425638,4.1215316233475814E-7,542.0,0.0,0.0,0.07490975842256639,0.0,?,0.0,0.20255395751374586,542.0,247640.0
543.0,6.443930655,4.1282616252068447E-7,543.0,0.0,0.0,0.07501530561745583,0.0,?,0.0,0.38318662834036155,543.0,247640.0
544.0,6.454466959,4.135011670971622E-7,544.0,0.0,0.0,0.07513579770029248,0.0,?,0.0,0.3917712443245204,544.0,247640.0
545.0,6.465412615,4.142023966642429E-7,545.0,0.0,0.0,0.07518032756957861,0.0,?,0.0,0.1520620570479161,545.0,247640.0
546.0,6.480766438,4.1518603388574194E-7,546.0,0.0,0.0,0.0751019213993135,0.0,?,0.0,0.21891368118604165,546.0,247640.0
547.0,6.493386741,4.1599454911855374E-7,547.0,0.0,0.0,0.07505627606247102,0.0,?,0.0,0.20109103090703245,547.0,247640.0
548.0,6.504388185,4.1669935272405557E-7,548.0,0.0,0.0,0.07498959014043738,0.0,?,0.0,0.2126209097569668,548.0,247640.0
549.0,6.517148524,4.1751683931350925E-7,549.0,0.0,0.0,0.07500713601313683,0.0,?,0.0,0.16644074820719718,549.0,247640.0
550.0,6.529955923,4.183373407851616E-7,550.0,0.0,0.0,0.07490619388824221,0.0,?,0.0,0.2703978508476572,550.0,247640.0
551.0,6.541453121,4.190739046947328E-7,551.0,0.0,0.0,0.07478166454015145,0.0,?,0.0,0.24465379492236802,551.0,247640.0
552.0,6.553350162,4.198360844041967E-7,552.0,0.0,0.0,0.07479673248186133,0.0,?,0.0,0.16783373309125865,552.0,247640.0
553.0,6.564928606,4.2057785330992413E-7,553.0,0.0,0.0,0.0747084137298001,0.0,?,0.0,0.2767388220755986,553.0,247640.0
554.0,6.576446792,4.213157618082668E-7,554.0,0.0,0.0,0.07478630796708576,0.0,?,0.0,0.36869111821502665,554.0,247640.0
555.0,6.587604882,4.2203060088416574E-7,555.0,0.0,0.0,0.07470993246364527,0.0,?,0.0,0.2834399475562258,555.0,247640.0
556.0,6.599004386,4.2276090606229807E-7,556.0,0.0,0.0,0.07474010419773655,0.0,?,0.0,0.34258583521802755,556.0,247640.0
557.0,6.610232149,4.234802087142154E-7,557.0,0.0,0.0,0.07482347996419485,0.0,?,0.0,0.1300845546008377,557.0,247640.0
558.0,6.621815946,4.2422232055798806E-7,558.0,0.0,0.0,0.07481845103677587,0.0,?,0.0,0.3230647401028405,558.0,247640.0
559.0,6.633105004,4.249455500523271E-7,559.0,0.0,0.0,0.07474931981402577,0.0,?,0.0,0.21500236744953988,559.0,247640.0
560.0,6.644766642,4.256926487521394E-7,560.0,0.0,0.0,0.07487419339132687,0.0,?,0.0,0.1064332297062446,560.0,247640.0
561.0,6.656091671,4.2641818271582754E-7,561.0,0.0,0.0,0.07479219693692517,0.0,?,0.0,0.27972758077531124,561.0,247640.0
562.0,6.667258771,4.271335990141789E-7,562.0,0.0,0.0,0.07492169970547692,0.0,?,0.0,0.10333211457129246,562.0,247640.0
563.0,6.678646333,4.2786313913231933E-7,563.0,0.0,0.0,0.07495288586479308,0.0,?,0.0,0.3431217898652733,563.0,247640.0
564.0,6.690342738,4.2861246516764796E-7,564.0,0.0,0.0,0.07501302566843547,0.0,?,0.0,0.35967827958638954,564.0,247640.0
565.0,6.701251536,4.2931133344003943E-7,565.0,0.0,0.0,0.07495839934985996,0.0,?,0.0,0.29514873513189605,565.0,247640.0
566.0,6.711989113,4.2999923249983137E-7,566.0,0.0,0.0,0.07496928462152821,0.0,?,0.0,0.332197182671258,566.0,247640.0
567.0,6.722710878,4.306861185694549E-7,567.0,0.0,0.0,0.07505458493492265,0.0,?,0.0,0.3745556024795526,567.0,247640.0
568.0,6.733269645,4.313625622300556E-7,568.0,0.0,0.0,0.07497717849408105,0.0,?,0.0,0.2203508349004058,568.0,247640.0
569.0,6.743808494,4.3203772985105515E-7,569.0,0.0,0.0,0.07493629199303815,0.0,?,0.0,0.30309658892505914,569.0,247640.0
570.0,6.754522623,4.3272412672304867E-7,570.0,0.0,0.0,0.0748304451234638,0.0,?,0.0,0.23687113677291244,570.0,247640.0
571.0,6.76513278,4.3340386266576137E-7,571.0,0.0,0.0,0.07469966271679238,0.0,?,0.0,0.25129540188512944,571.0,247640.0
572.0,6.776375241,4.341241069398325E-7,572.0,0.0,0.0,0.07465743363105953,0.0,?,0.0,0.20090419796062586,572.0,247640.0
573.0,6.787598426,4.3484311630380454E-7,573.0,0.0,0.0,0.07472160167417669,0.0,?,0.0,0.13993473657084726,573.0,247640.0
574.0,6.799098828,4.3557988547649864E-7,574.0,0.0,0.0,0.07468086923503055,0.0,?,0.0,0.19982481705533262,574.0,247640.0
575.0,6.817973572,4.367890892523052E-7,575.0,0.0,0.0,0.074554091346669,0.0,?,0.0,0.2492929706652323,575.0,247640.0
576.0,6.836816146,4.379962320684787E-7,576.0,0.0,0.0,0.07443604023892188,0.0,?,0.0,0.2445167989238234,576.0,247640.0
577.0,6.855244211,4.3917681951267447E-7,577.0,0.0,0.0,0.0743436563626227,0.0,?,0.0,0.2721926127438289,577.0,247640.0
578.0,6.866841476,4.399197941790874E-7,578.0,0.0,0.0,0.07442487671442122,0.0,?,0.0,0.3723877102244377,578.0,247640.0
579.0,6.877344352,4.405926572026086E-7,579.0,0.0,0.0,0.07431637248961406,0.0,?,0.0,0.23970760256583762,579.0,247640.0
580.0,6.888388072,4.413001692050469E-7,580.0,0.0,0.0,0.07434582881108084,0.0,?,0.0,0.3426895359077744,580.0,247640.0
581.0,6.898800661,4.419672480239555E-7,581.0,0.0,0.0,0.0743233410130567,0.0,?,0.0,0.1901656668065471,581.0,247640.0
582.0,6.909192356,4.426329882761693E-7,582.0,0.0,0.0,0.07438171901924691,0.0,?,0.0,0.35963995153978223,582.0,247640.0
583.0,6.919520146,4.432946344772376E-7,583.0,0.0,0.0,0.0744490815854129,0.0,?,0.0,0.13787259717126618,583.0,247640.0
584.0,6.929634377,4.4394259909676197E-7,584.0,0.0,0.0,0.07457259813632046,0.0,?,0.0,0.39791449259084816,584.0,247640.0
585.0,6.9397432,4.445902172546856E-7,585.0,0.0,0.0,0.07459483712326427,0.0,?,0.0,0.33916514862886626,585.0,247640.0
586.0,6.949865642,4.452387079090109E-7,586.0,0.0,0.0,0.07454293523012785,0.0,?,0.0,0.2959127843894005,586.0,247640.0
587.0,6.960687141,4.4593198340194934E-7,587.0,0.0,0.0,0.07451361711846635,0.0,?,0.0,0.3091410533796749,587.0,247640.0
588.0,6.97109912,4.465990231414244E-7,588.0,0.0,0.0,0.07442324721315337,0.0,?,0.0,0.23052940845695158,588.0,247640.0
589.0,6.981568568,4.47269744611989E-7,589.0,0.0,0.0,0.07438110457178004,0.0,?,0.0,0.20226793587378744,589.0,247640.0
590.0,6.991700969,4.479188732861149E-7,590.0,0.0,0.0,0.07441366567196632,0.0,?,0.0,0.34537710838268354,590.0,247640.0
591.0,7.00202981,4.4858058681912524E-7,591.0,0.0,0.0,0.0743190862321597,0.0,?,0.0,0.2704608022162086,591.0,247640.0
592.0,7.012633632,4.492599169123112E-7,592.0,0.0,0.0,0.07436880135169645,0.0,?,0.0,0.35572535447589215,592.0,247640.0
593.0,7.022852136,4.499145617445746E-7,593.0,0.0,0.0,0.07444931171044558,0.0,?,0.0,0.130038727504592,593.0,247640.0
594.0,7.033039253,4.505671957798221E-7,594.0,0.0,0.0,0.07435512939577248,0.0,?,0.0,0.2334392333090335,594.0,247640.0
595.0,7.043104401,4.512120159143708E-7,595.0,0.0,0.0,0.07423546783418697,0.0,?,0.0,0.2550695971291267,595.0,247640.0
596.0,7.053252332,4.518621395124352E-7,596.0,0.0,0.0,0.0741124472596345,0.0,?,0.0,0.25283360732009263,596.0,247640.0
597.0,7.063665058,4.5252922710820014E-7,597.0,0.0,0.0,0.07405706954807613,0.0,?,0.0,0.21086798403942353,597.0,247640.0
598.0,7.073863748,4.5318260256358544E-7,598.0,0.0,0.0,0.07403387877191826,0.0,?,0.0,0.19166218835189153,598.0,247640.0
599.0,7.08395371,4.538290123982378E-7,599.0,0.0,0.0,0.07406660343407763,0.0,?,0.0,0.15811457187492442,599.0,247640.0
600.0,7.094022076,4.544740386928144E-7,600.0,0.0,0.0,0.07414862582257305,0.0,?,0.0,0.12831416629587106,600.0,247640.0
601.0,7.104153919,4.5512313161886836E-7,601.0,0.0,0.0,0.07408249251074969,0.0,?,0.0,0.2857912415163913,601.0,247640.0
602.0,7.114399039,4.557794815957259E-7,602.0,0.0,0.0,0.07403167861783841,0.0,?,0.0,0.29493850718332243,602.0,247640.0
603.0,7.125392501,4.564837738372305E-7,603.0,0.0,0.0,0.07414064410643288,0.0,?,0.0,0.11178035669073794,603.0,247640.0
604.0,7.13590671,4.5715736290537463E-7,604.0,0.0,0.0,0.07402181569491306,0.0,?,0.0,0.2489182036243018,604.0,247640.0
605.0,7.146084135,4.5780937602608174E-7,605.0,0.0,0.0,0.07399036320578813,0.0,?,0.0,0.3062756259478388,605.0,247640.0
606.0,7.156292989,4.5846340263451984E-7,606.0,0.0,0.0,0.07402662471368024,0.0,?,0.0,0.3473383007813813,606.0,247640.0
607.0,7.167465064,4.591791376544806E-7,607.0,0.0,0.0,0.07406896810276162,0.0,?,0.0,0.3512608834958681,607.0,247640.0
608.0,7.177949484,4.598508183009117E-7,608.0,0.0,0.0,0.07407149143491837,0.0,?,0.0,0.17609296584548412,608.0,247640.0
609.0,7.188216988,4.6050860230078526E-7,609.0,0.0,0.0,0.07397490593139158,0.0,?,0.0,0.26682269239380874,609.0,247640.0
610.0,7.198547769,4.611704401192071E-7,610.0,0.0,0.0,0.07400791711622177,0.0,?,0.0,0.345708543845734,610.0,247640.0
611.0,7.209727014,4.6188663448267324E-7,611.0,0.0,0.0,0.07406966362668803,0.0,?,0.0,0.3634861317014536,611.0,247640.0
612.0,7.220177143,4.6255611828835906E-7,612.0,0.0,0.0,0.0741010849801956,0.0,?,0.0,0.15863443711475678,612.0,247640.0
613.0,7.230329104,4.632065000669432E-7,613.0,0.0,0.0,0.07410009890773349,0.0,?,0.0,0.17828489631151634,613.0,247640.0
614.0,7.24046432,4.6385580908304514E-7,614.0,0.0,0.0,0.0741333878497566,0.0,?,0.0,0.3462011315713256,614.0,247640.0
615.0,7.250567823,4.645030864170568E-7,615.0,0.0,0.0,0.0740754271518033,0.0,?,0.0,0.2133280367951132,615.0,247640.0
616.0,7.26069747,4.651520386571501E-7,616.0,0.0,0.0,0.07411874425438837,0.0,?,0.0,0.35251177635169834,616.0,247640.0
617.0,7.271091461,4.6581792600178906E-7,617.0,0.0,0.0,0.07402558088573402,0.0,?,0.0,0.2685535292215332,617.0,247640.0
618.0,7.281337395,4.6647432812726765E-7,618.0,0.0,0.0,0.07408962216431407,0.0,?,0.0,0.13834045663442437,618.0,247640.0
619.0,7.291438033,4.671214219160711E-7,619.0,0.0,0.0,0.07397347204538073,0.0,?,0.0,0.2495670253661306,619.0,247640.0
620.0,7.301520055,4.6776732307744125E-7,620.0,0.0,0.0,0.07399016202898218,0.0,?,0.0,0.16743491970844315,620.0,247640.0
621.0,7.311889351,4.684316283456693E-7,621.0,0.0,0.0,0.07391645712019944,0.0,?,0.0,0.2234007658765338,621.0,247640.0
622.0,7.322008219,4.6907989003295306E-7,622.0,0.0,0.0,0.0738935103549736,0.0,?,0.0,0.19193116851173087,622.0,247640.0
623.0,7.332149126,4.6972956364095027E-7,623.0,0.0,0.0,0.07384938798047003,0.0,?,0.0,0.2978841187181521,623.0,247640.0
624.0,7.34287883,4.704169583197913E-7,624.0,0.0,0.0,0.07379223686977478,0.0,?,0.0,0.21336623956366402,624.0,247640.0
625.0,7.353116849,4.710728533736039E-7,625.0,0.0,0.0,0.07387169600242548,0.0,?,0.0,0.1280379424263554,625.0,247640.0
626.0,7.363235093,4.717210750845491E-7,626.0,0.0,0.0,0.07390012473580838,0.0,?,0.0,0.3429626935912945,626.0,247640.0
627.0,7.373355719,4.723694493974789E-7,627.0,0.0,0.0,0.07381200463496665,0.0,?,0.0,0.23279222362067528,627.0,247640.0
628.0,7.38372424,4.73033705015607E-7,628.0,0.0,0.0,0.07386078171831229,0.0,?,0.0,0.14696728921567637,628.0,247640.0
629.0,7.393959623,4.736894311950151E-7,629.0,0.0,0.0,0.07385114694889985,0.0,?,0.0,0.1834444783112385,629.0,247640.0
630.0,7.404476305,4.743631786950266E-7,630.0,0.0,0.0,0.0738150990865832,0.0,?,0.0,0.30227819280183893,630.0,247640.0
631.0,7.414760195,4.750220124581748E-7,631.0,0.0,0.0,0.07389298605252453,0.0,?,0.0,0.37418014988847265,631.0,247640.0
632.0,7.424929952,4.7567353433118324E-7,632.0,0.0,0.0,0.07399401871002835,0.0,?,0.0,0.38915886899338054,632.0,247640.0
633.0,7.435151658,4.7632838429844025E-7,633.0,0.0,0.0,0.07388296414418916,0.0,?,0.0,0.2553276738714887,633.0,247640.0
634.0,7.445297751,4.769783901456869E-7,634.0,0.0,0.0,0.07398360322622968,0.0,?,0.0,0.11394889279833291,634.0,247640.0
635.0,7.455672912,4.776430711530585E-7,635.0,0.0,0.0,0.07400464351644435,0.0,?,0.0,0.3387640487429596,635.0,247640.0
636.0,7.469680076,4.785404351436451E-7,636.0,0.0,0.0,0.07399807845682317,0.0,?,0.0,0.3213866767293715,636.0,247640.0
637.0,7.480297897,4.792206620777979E-7,637.0,0.0,0.0,0.07407596753997953,0.0,?,0.0,0.12805378114734747,637.0,247640.0
638.0,7.490505148,4.798745859906099E-7,638.0,0.0,0.0,0.07411927647224929,0.0,?,0.0,0.3531802162915158,638.0,247640.0
